Team,Year,Team ID,Pos,Ht,Wt
Texas Tech,2022,700,RB,"6'0""",220
Texas Tech,2022,700,RB,"5'9""",205
Texas Tech,2022,700,TE,"6'3""",260
Texas Tech,2022,700,TE,"6'6""",250
Texas Tech,2022,700,TE,"6'4""",250
Texas Tech,2022,700,TE,"6'5""",225
Texas Tech,2022,700,TE,"6'0""",250
Texas Tech,2022,700,TE,"6'4""",245
Texas Tech,2022,700,TE,"6'9""",260
Texas Tech,2022,700,TE,"6'4""",240
Texas Tech,2022,700,WR,"6'1""",195
Texas Tech,2022,700,WR,"6'5""",215
Texas Tech,2022,700,WR,"5'11""",185
Texas Tech,2022,700,WR,"6'1""",200
Texas Tech,2022,700,WR,"6'4""",190
Texas Tech,2022,700,WR,"6'2""",200
Texas Tech,2022,700,WR,"6'4""",215
Texas Tech,2022,700,WR,"6'0""",190
Texas Tech,2022,700,WR,"6'4""",210
Texas Tech,2022,700,WR,"6'0""",185
Texas Tech,2022,700,WR,"5'9""",185
Texas Tech,2022,700,WR,"5'9""",205
Texas Tech,2022,700,WR,"5'10""",180
Texas Tech,2022,700,WR,"6'4""",220
Texas Tech,2022,700,WR,"6'0""",205
Texas Tech,2022,700,WR,"6'0""",190
Texas Tech,2022,700,WR,"5'11""",185
Toledo,2022,709,CB,"5'9""",168
Toledo,2022,709,CB,"5'11""",165
Toledo,2022,709,CB,"6'0""",185
Toledo,2022,709,CB,"6'2""",195
Toledo,2022,709,CB,"5'10""",190
Toledo,2022,709,CB,"6'0""",200
Toledo,2022,709,CB,"6'1""",195
Toledo,2022,709,CB,"5'10""",190
Toledo,2022,709,CB,"5'10""",180
Toledo,2022,709,CB,"5'11""",190
Toledo,2022,709,CB,"5'11""",165
Toledo,2022,709,DT,"6'4""",305
Toledo,2022,709,DT,"6'3""",290
Toledo,2022,709,DT,"6'2""",285
Toledo,2022,709,DT,"6'4""",290
Toledo,2022,709,DT,"6'3""",275
Toledo,2022,709,DT,"6'4""",275
Toledo,2022,709,DT,"6'2""",295
Toledo,2022,709,DT,"6'2""",285
Toledo,2022,709,LB,"6'1""",215
Toledo,2022,709,LB,"6'0""",220
Toledo,2022,709,LB,"6'1""",250
Toledo,2022,709,LB,"6'3""",235
Toledo,2022,709,LB,"6'1""",230
Toledo,2022,709,LB,"6'2""",215
Toledo,2022,709,LB,"6'3""",235
Toledo,2022,709,LB,"6'2""",230
Toledo,2022,709,LB,"6'2""",235
Toledo,2022,709,LB,"6'0""",230
Toledo,2022,709,LB,"6'1""",220
Toledo,2022,709,LB,"6'3""",255
Toledo,2022,709,LB,"6'2""",230
Toledo,2022,709,LS,"5'10""",215
Toledo,2022,709,LS,"6'3""",250
Toledo,2022,709,LS,"6'0""",235
Toledo,2022,709,OL,"6'6""",300
Toledo,2022,709,OL,"6'3""",295
Toledo,2022,709,OL,"6'6""",295
Toledo,2022,709,OL,"6'4""",290
Toledo,2022,709,OL,"6'4""",295
Toledo,2022,709,OL,"6'6""",305
Toledo,2022,709,OL,"6'4""",295
Toledo,2022,709,OL,"6'6""",320
Toledo,2022,709,OL,"6'5""",300
Toledo,2022,709,OL,"6'4""",290
Toledo,2022,709,OL,"6'3""",300
Toledo,2022,709,OL,"6'5""",280
Toledo,2022,709,OL,"6'2""",300
Toledo,2022,709,OL,"6'4""",285
Toledo,2022,709,OL,"6'4""",290
Toledo,2022,709,OL,"6'7""",295
Toledo,2022,709,OL,"6'3""",295
Toledo,2022,709,OL,"6'4""",310
Toledo,2022,709,OL,"6'5""",270
Toledo,2022,709,OL,"6'4""",295
Toledo,2022,709,OL,"6'6""",303
Toledo,2022,709,OLB,"6'0""",188
Toledo,2022,709,OLB,"6'3""",220
Toledo,2022,709,OLB,"6'3""",230
Toledo,2022,709,OLB,"6'4""",230
Toledo,2022,709,OLB,"6'5""",249
Toledo,2022,709,OLB,"6'4""",245
Toledo,2022,709,OLB,"6'3""",250
Toledo,2022,709,OLB,"6'5""",240
Toledo,2022,709,OLB,"6'4""",220
Toledo,2022,709,OLB,"6'2""",235
Toledo,2022,709,OLB,"6'3""",225
Toledo,2022,709,OLB,"6'2""",250
Toledo,2022,709,OLB,"6'2""",250
Toledo,2022,709,P,"6'1""",240
Toledo,2022,709,PK,"6'1""",185
Toledo,2022,709,PK,"6'3""",175
Toledo,2022,709,PK,"6'0""",190
Toledo,2022,709,PK,"5'10""",190
Toledo,2022,709,QB,"6'6""",210
Toledo,2022,709,QB,"6'2""",210
Toledo,2022,709,QB,"6'3""",230
Toledo,2022,709,QB,"6'1""",185
Toledo,2022,709,QB,"6'3""",215
Toledo,2022,709,RB,"6'1""",235
Toledo,2022,709,RB,"6'1""",195
Toledo,2022,709,RB,"6'0""",195
Toledo,2022,709,RB,"5'9""",200
Toledo,2022,709,RB,"5'9""",215
Toledo,2022,709,RB,"5'11""",200
Toledo,2022,709,RB,"5'9""",180
Toledo,2022,709,S,"6'0""",200
Toledo,2022,709,S,"6'0""",180
Toledo,2022,709,S,"6'3""",200
Toledo,2022,709,S,"6'3""",207
Toledo,2022,709,S,"6'0""",210
Toledo,2022,709,S,"6'0""",190
Toledo,2022,709,S,"6'0""",210
Toledo,2022,709,S,"5'11""",178
Toledo,2022,709,S,"6'2""",186
Toledo,2022,709,S,"6'1""",190
Toledo,2022,709,S,"6'0""",185
Toledo,2022,709,TE,"6'0""",230
Toledo,2022,709,TE,"6'2""",255
Toledo,2022,709,TE,"6'3""",255
Toledo,2022,709,TE,"6'5""",245
Toledo,2022,709,TE,"6'5""",220
Toledo,2022,709,TE,"6'6""",250
Toledo,2022,709,TE,"6'6""",245
Toledo,2022,709,WR,"5'11""",170
Toledo,2022,709,WR,"5'8""",165
Toledo,2022,709,WR,"5'10""",185
Toledo,2022,709,WR,"6'3""",210
Toledo,2022,709,WR,"6'2""",182
Toledo,2022,709,WR,"5'9""",175
Toledo,2022,709,WR,"5'11""",210
Toledo,2022,709,WR,"5'11""",190
Toledo,2022,709,WR,"5'10""",180
Toledo,2022,709,WR,"5'11""",190
Toledo,2022,709,WR,"6'2""",195
Toledo,2022,709,WR,"6'2""",202
Toledo,2022,709,WR,"6'2""",195
Toledo,2022,709,WR,"5'8""",191
Toledo,2022,709,WR,"6'0""",185
Toledo,2022,709,WR,"6'3""",210
Toledo,2022,709,WR,"6'3""",200
Troy,2022,716,ATH,"5'11""",194
Troy,2022,716,BAN,"6'3""",233
Troy,2022,716,BAN,"6'4""",221
Troy,2022,716,BAN,"6'5""",211
Troy,2022,716,BAN,"6'2""",245
Troy,2022,716,CB,"6'0""",175
Troy,2022,716,CB,"6'2""",195
Troy,2022,716,CB,"5'11""",185
Troy,2022,716,CB,"5'11""",174
Troy,2022,716,CB,"5'11""",170
Troy,2022,716,CB,"6'2""",183
Troy,2022,716,CB,"6'0""",173
Troy,2022,716,CB,"6'0""",193
Troy,2022,716,CB,"5'11""",180
Troy,2022,716,CB,"5'11""",189
Troy,2022,716,DE,"6'4""",240
Troy,2022,716,DE,"6'1""",270
Troy,2022,716,DE,"6'4""",233
Troy,2022,716,DE,"6'1""",285
Troy,2022,716,DE,"6'5""",238
Troy,2022,716,DE,"6'1""",270
Troy,2022,716,DT,"6'4""",299
Troy,2022,716,DT,"6'2""",269
Troy,2022,716,DT,"6'0""",276
Troy,2022,716,DT,"6'3""",288
Troy,2022,716,DT,"6'1""",288
Troy,2022,716,DT,"6'3""",296
Troy,2022,716,DT,"6'1""",313
Troy,2022,716,K,"6'0""",185
Troy,2022,716,K,"6'3""",184
Troy,2022,716,K,"6'1""",191
Troy,2022,716,K,"6'1""",189
Troy,2022,716,LB,"6'2""",205
Troy,2022,716,LB,"6'3""",210
Troy,2022,716,LB,"6'2""",225
Troy,2022,716,LB,"5'9""",210
Troy,2022,716,LB,"6'3""",203
Troy,2022,716,LB,"6'0""",228
Troy,2022,716,LB,"6'1""",225
Troy,2022,716,LB,"6'1""",220
Troy,2022,716,LB,"6'2""",196
Troy,2022,716,LB,"6'2""",227
Troy,2022,716,LB,"6'0""",190
Troy,2022,716,LB,"6'0""",206
Troy,2022,716,LB,"6'2""",220
Troy,2022,716,LS,"5'8""",209
Troy,2022,716,LS,"6'5""",236
Troy,2022,716,LS,"6'0""",274
Troy,2022,716,LS,"6'1""",216
Troy,2022,716,OL,"6'3""",325
Troy,2022,716,OL,"6'3""",292
Troy,2022,716,OL,"6'3""",286
Troy,2022,716,OL,"6'5""",292
Troy,2022,716,OL,"6'4""",323
Troy,2022,716,OL,"6'3""",300
Troy,2022,716,OL,"6'3""",312
Troy,2022,716,OL,"6'5""",291
Troy,2022,716,OL,"6'4""",304
Troy,2022,716,OL,"6'3""",330
Troy,2022,716,OL,"6'5""",285
Troy,2022,716,OL,"6'3""",300
Troy,2022,716,OL,"6'5""",318
Troy,2022,716,OL,"6'6""",326
Troy,2022,716,OL,"6'4""",301
Troy,2022,716,OL,"6'4""",291
Troy,2022,716,OL,"6'3""",348
Troy,2022,716,OL,"6'5""",292
Troy,2022,716,OL,"5'11""",270
Troy,2022,716,OL,"6'4""",287
Troy,2022,716,OL,"6'4""",297
Troy,2022,716,P,"6'0""",187
Troy,2022,716,QB,"6'3""",215
Troy,2022,716,QB,"6'3""",225
Troy,2022,716,QB,"6'2""",208
Troy,2022,716,QB,"6'1""",202
Troy,2022,716,QB,"5'11""",161
Troy,2022,716,QB,"6'0""",201
Troy,2022,716,QB,"6'3""",205
Troy,2022,716,RB,"6'0""",191
Troy,2022,716,RB,"5'11""",221
Troy,2022,716,RB,"5'10""",189
Troy,2022,716,RB,"6'1""",230
Troy,2022,716,RB,"5'10""",219
Troy,2022,716,RB,"5'8""",215
Troy,2022,716,RB,"5'10""",200
Troy,2022,716,RB,"5'11""",220
Troy,2022,716,S,"6'0""",180
Troy,2022,716,S,"5'11""",202
Troy,2022,716,S,"6'2""",186
Troy,2022,716,S,"6'1""",171
Troy,2022,716,S,"6'1""",199
Troy,2022,716,S,"6'0""",200
Troy,2022,716,S,"6'0""",200
Troy,2022,716,S,"6'0""",201
Troy,2022,716,S,"6'1""",224
Troy,2022,716,S,"5'11""",187
Troy,2022,716,S,"5'9""",180
Troy,2022,716,S,"5'10""",174
Troy,2022,716,SPR,"6'0""",189
Troy,2022,716,SPR,"6'0""",191
Troy,2022,716,SPR,"5'11""",191
Troy,2022,716,SPR,"6'1""",200
Troy,2022,716,SPR,"5'9""",191
Troy,2022,716,TE,"6'3""",229
Troy,2022,716,TE,"6'3""",250
Troy,2022,716,TE,"6'3""",251
Troy,2022,716,TE,"6'3""",205
Troy,2022,716,TE,"6'4""",241
Troy,2022,716,TE,"6'4""",229
Troy,2022,716,TE,"6'4""",252
Troy,2022,716,TE,"6'4""",240
Troy,2022,716,WR,"5'10""",173
Troy,2022,716,WR,"6'3""",204
Troy,2022,716,WR,"5'11""",165
Troy,2022,716,WR,"6'3""",198
Troy,2022,716,WR,"6'0""",175
Troy,2022,716,WR,"6'1""",173
Troy,2022,716,WR,"6'4""",192
Troy,2022,716,WR,"5'10""",178
Troy,2022,716,WR,"6'4""",220
Troy,2022,716,WR,"5'10""",150
Troy,2022,716,WR,"6'3""",200
Troy,2022,716,WR,"5'11""",160
Troy,2022,716,WR,"6'1""",187
Troy,2022,716,WR,"6'4""",220
Troy,2022,716,WR,"6'1""",182
Tulane,2022,718,DB,"5'11""",188
Tulane,2022,718,DB,"5'11""",180
Tulane,2022,718,DB,"6'0""",205
Tulane,2022,718,DB,"6'0""",180
Tulane,2022,718,DB,"6'3""",185
Tulane,2022,718,DB,"5'10""",180
Tulane,2022,718,DB,"5'10""",174
Tulane,2022,718,DB,"6'1""",205
Tulane,2022,718,DB,"6'0""",180
Tulane,2022,718,DB,"6'2""",195
Tulane,2022,718,DB,"5'9""",172
Tulane,2022,718,DB,"6'1""",175
Tulane,2022,718,DB,"5'11""",180
Tulane,2022,718,DB,"5'11""",185
Tulane,2022,718,DB,"5'9""",168
Tulane,2022,718,DL,"6'3""",255
Tulane,2022,718,DL,"6'4""",313
Tulane,2022,718,DL,"6'3""",269
Tulane,2022,718,DL,"6'2""",280
Tulane,2022,718,DL,"6'5""",275
Tulane,2022,718,DL,"6'4""",250
Tulane,2022,718,DL,"6'3""",241
Tulane,2022,718,DL,"6'1""",310
Tulane,2022,718,DL,"6'4""",280
Tulane,2022,718,DL,"6'3""",260
Tulane,2022,718,DL,"6'2""",275
Tulane,2022,718,DL,"6'3""",290
Tulane,2022,718,DL,"6'2""",280
Tulane,2022,718,DL,"6'2""",286
Tulane,2022,718,DL,"6'1""",230
Tulane,2022,718,DL,"6'2""",225
Tulane,2022,718,DL,"6'4""",274
Tulane,2022,718,DL,"6'3""",280
Tulane,2022,718,DL,"6'3""",225
Tulane,2022,718,DL,"6'3""",275
Tulane,2022,718,DL,"6'3""",300
Tulane,2022,718,DL,"5'11""",260
Tulane,2022,718,K,"5'9""",160
Tulane,2022,718,K,"6'1""",211
Tulane,2022,718,K,"6'0""",221
Tulane,2022,718,K,"5'10""",182
Tulane,2022,718,K,"5'8""",158
Tulane,2022,718,LB,"5'11""",230
Tulane,2022,718,LB,"5'11""",216
Tulane,2022,718,LB,"6'1""",215
Tulane,2022,718,LB,"6'0""",220
Tulane,2022,718,LB,"6'0""",220
Tulane,2022,718,LB,"6'0""",214
Tulane,2022,718,LB,"6'1""",210
Tulane,2022,718,LB,"6'3""",220
Tulane,2022,718,LB,"6'1""",203
Tulane,2022,718,LB,"6'2""",230
Tulane,2022,718,LS,"6'0""",233
Tulane,2022,718,LS,"6'2""",189
Tulane,2022,718,OL,"6'7""",300
Tulane,2022,718,OL,"6'7""",300
Tulane,2022,718,OL,"6'4""",305
Tulane,2022,718,OL,"6'4""",300
Tulane,2022,718,OL,"6'1""",300
Tulane,2022,718,OL,"6'4""",285
Tulane,2022,718,OL,"6'2""",290
Tulane,2022,718,OL,"6'3""",304
Tulane,2022,718,OL,"6'7""",295
Tulane,2022,718,OL,"6'1""",300
Tulane,2022,718,OL,"6'9""",315
Tulane,2022,718,OL,"6'5""",345
Tulane,2022,718,OL,"6'4""",305
Tulane,2022,718,OL,"6'4""",295
Tulane,2022,718,OL,"6'5""",276
Tulane,2022,718,OL,"6'3""",300
Tulane,2022,718,OL,"6'6""",315
Tulane,2022,718,P,"6'1""",165
Tulane,2022,718,P,"6'5""",205
Tulane,2022,718,P,"6'0""",190
Tulane,2022,718,QB,"6'0""",180
Tulane,2022,718,QB,"6'4""",210
Tulane,2022,718,QB,"6'5""",225
Tulane,2022,718,QB,"6'0""",185
Tulane,2022,718,QB,"6'3""",220
Tulane,2022,718,RB,"6'0""",189
Tulane,2022,718,RB,"5'9""",185
Tulane,2022,718,RB,"5'11""",200
Tulane,2022,718,RB,"6'0""",225
Tulane,2022,718,RB,"5'10""",200
Tulane,2022,718,RB,"6'1""",205
Tulane,2022,718,RB,"6'2""",222
Tulane,2022,718,RB,"5'11""",205
Tulane,2022,718,RB,"5'6""",175
Tulane,2022,718,RB,"5'11""",201
Tulane,2022,718,RB,"5'11""",195
Tulane,2022,718,RB,"5'10""",175
Tulane,2022,718,S,"6'1""",200
Tulane,2022,718,S,"6'1""",205
Tulane,2022,718,S,"6'1""",190
Tulane,2022,718,S,"6'1""",178
Tulane,2022,718,S,"6'2""",200
Tulane,2022,718,S,"6'0""",193
Tulane,2022,718,S,"5'9""",179
Tulane,2022,718,S,"6'1""",200
Tulane,2022,718,TE,"6'5""",240
Tulane,2022,718,TE,"6'2""",240
Tulane,2022,718,TE,"6'3""",235
Tulane,2022,718,TE,"6'2""",235
Tulane,2022,718,TE,"6'3""",235
Tulane,2022,718,TE,"6'4""",250
Tulane,2022,718,TE,"6'2""",228
Tulane,2022,718,WR,"6'1""",191
Tulane,2022,718,WR,"5'9""",180
Tulane,2022,718,WR,"6'5""",185
Tulane,2022,718,WR,"6'3""",214
Tulane,2022,718,WR,"5'10""",173
Tulane,2022,718,WR,"5'10""",185
Tulane,2022,718,WR,"5'11""",170
Tulane,2022,718,WR,"5'10""",152
Tulane,2022,718,WR,"5'11""",180
Tulane,2022,718,WR,"6'3""",225
Tulane,2022,718,WR,"5'10""",160
Tulane,2022,718,WR,"6'0""",177
Tulane,2022,718,WR,"6'2""",200
Tulane,2022,718,WR,"6'0""",195
Tulane,2022,718,WR,"6'1""",190
Tulsa,2022,719,C,"6'3""",337
Tulsa,2022,719,CB,"6'0""",180
Tulsa,2022,719,CB,"6'1""",180
Tulsa,2022,719,CB,"6'0""",180
Tulsa,2022,719,CB,"6'0""",193
Tulsa,2022,719,CB,"6'1""",175
Tulsa,2022,719,CB,"5'11""",186
Tulsa,2022,719,CB,"6'0""",170
Tulsa,2022,719,CB,"6'2""",213
Tulsa,2022,719,CB,"6'5""",193
Tulsa,2022,719,DB,"6'0""",185
Tulsa,2022,719,DL,"5'9""",290
Tulsa,2022,719,DL,"6'3""",258
Tulsa,2022,719,DL,"6'0""",281
Tulsa,2022,719,DL,"6'4""",265
Tulsa,2022,719,DL,"6'4""",235
Tulsa,2022,719,DL,"6'4""",286
Tulsa,2022,719,DL,"6'5""",255
Tulsa,2022,719,DL,"6'5""",265
Tulsa,2022,719,DL,"6'3""",264
Tulsa,2022,719,DL,"5'10""",204
Tulsa,2022,719,DL,"6'5""",225
Tulsa,2022,719,DL,"6'4""",281
Tulsa,2022,719,DL,"6'3""",290
Tulsa,2022,719,DL,"6'2""",262
Tulsa,2022,719,DL,"6'1""",310
Tulsa,2022,719,DL,"6'2""",305
Tulsa,2022,719,DL,"6'3""",344
Tulsa,2022,719,DL,"6'1""",256
Tulsa,2022,719,DS,"6'2""",195
Tulsa,2022,719,LB,"6'2""",215
Tulsa,2022,719,LB,"6'2""",205
Tulsa,2022,719,LB,"6'1""",209
Tulsa,2022,719,LB,"6'3""",209
Tulsa,2022,719,LB,"6'0""",236
Tulsa,2022,719,LB,"6'1""",198
Tulsa,2022,719,LB,"6'0""",218
Tulsa,2022,719,LB,"6'3""",230
Tulsa,2022,719,LB,"6'3""",220
Tulsa,2022,719,LB,"6'1""",222
Tulsa,2022,719,LB,"6'2""",229
Tulsa,2022,719,LB,"6'2""",220
Tulsa,2022,719,LB,"6'3""",247
Tulsa,2022,719,LB,"6'2""",244
Tulsa,2022,719,LS,"5'11""",221
Tulsa,2022,719,OL,"6'4""",280
Tulsa,2022,719,OL,"6'3""",310
Tulsa,2022,719,OL,"6'3""",308
Tulsa,2022,719,OL,"6'4""",305
Tulsa,2022,719,OL,"6'2""",290
Tulsa,2022,719,OL,"6'0""",290
Tulsa,2022,719,OL,"6'4""",298
Tulsa,2022,719,OL,"6'1""",293
Tulsa,2022,719,OL,"6'3""",305
Tulsa,2022,719,OL,"6'5""",305
Tulsa,2022,719,OL,"6'5""",320
Tulsa,2022,719,OL,"6'2""",268
Tulsa,2022,719,OL,"6'2""",300
Tulsa,2022,719,OL,"6'3""",307
Tulsa,2022,719,OL,"6'1""",300
Tulsa,2022,719,OL,"6'8""",348
Tulsa,2022,719,OL,"6'4""",290
Tulsa,2022,719,OL,"6'5""",310
Tulsa,2022,719,OL,"6'5""",300
Tulsa,2022,719,OL,"6'3""",288
Tulsa,2022,719,OL,"6'5""",275
Tulsa,2022,719,P,"6'3""",195
Tulsa,2022,719,PK,"5'9""",178
Tulsa,2022,719,PK,"5'10""",172
Tulsa,2022,719,PK,"6'2""",175
Tulsa,2022,719,PK,"6'2""",172
Tulsa,2022,719,QB,"6'3""",222
Tulsa,2022,719,QB,"6'2""",208
Tulsa,2022,719,QB,"6'1""",210
Tulsa,2022,719,QB,"6'4""",206
Tulsa,2022,719,QB,"5'10""",177
Tulsa,2022,719,QB,"6'2""",175
Tulsa,2022,719,RB,"6'2""",269
Tulsa,2022,719,RB,"5'5""",169
Tulsa,2022,719,RB,"6'1""",215
Tulsa,2022,719,RB,"5'10""",178
Tulsa,2022,719,RB,"5'5""",157
Tulsa,2022,719,RB,"5'8""",220
Tulsa,2022,719,RB,"5'10""",189
Tulsa,2022,719,RB,"5'9""",195
Tulsa,2022,719,RB,"6'0""",219
Tulsa,2022,719,RB,"5'11""",202
Tulsa,2022,719,S,"6'0""",180
Tulsa,2022,719,S,"6'0""",172
Tulsa,2022,719,S,"5'10""",178
Tulsa,2022,719,S,"6'3""",180
Tulsa,2022,719,S,"5'10""",210
Tulsa,2022,719,S,"6'2""",195
Tulsa,2022,719,S,"6'2""",212
Tulsa,2022,719,S,"6'0""",192
Tulsa,2022,719,S,"5'9""",182
Tulsa,2022,719,S,"6'3""",208
Tulsa,2022,719,S,"6'2""",210
Tulsa,2022,719,S,"5'10""",173
Tulsa,2022,719,S,"6'0""",205
Tulsa,2022,719,TE,"6'3""",243
Tulsa,2022,719,TE,"6'3""",240
Tulsa,2022,719,TE,"6'4""",234
Tulsa,2022,719,TE,"6'2""",232
Tulsa,2022,719,TE,"6'5""",215
Tulsa,2022,719,WR,"6'2""",198
Tulsa,2022,719,WR,"5'9""",172
Tulsa,2022,719,WR,"6'4""",195
Tulsa,2022,719,WR,"6'1""",182
Tulsa,2022,719,WR,"6'2""",190
Tulsa,2022,719,WR,"6'1""",165
Tulsa,2022,719,WR,"5'9""",169
Tulsa,2022,719,WR,"6'0""",189
Tulsa,2022,719,WR,"5'10""",180
Tulsa,2022,719,WR,"6'2""",186
Tulsa,2022,719,WR,"6'0""",183
Tulsa,2022,719,WR,"5'10""",165
Tulsa,2022,719,WR,"5'10""",202
Tulsa,2022,719,WR,"6'1""",175
Tulsa,2022,719,WR,"6'2""",185
UAB,2022,9,CB,"6'0""",185
UAB,2022,9,CB,"5'11""",195
UAB,2022,9,CB,"6'2""",185
UAB,2022,9,CB,"5'10""",180
UAB,2022,9,CB,"5'10""",190
UAB,2022,9,CB,"6'2""",200
UAB,2022,9,CB,"5'10""",200
UAB,2022,9,CB,"5'11""",180
UAB,2022,9,CB,"5'10""",185
UAB,2022,9,CB,"6'0""",175
UAB,2022,9,CB,"6'0""",170
UAB,2022,9,CB,"5'9""",175
UAB,2022,9,CB,"6'0""",195
UAB,2022,9,DL,"6'2""",320
UAB,2022,9,DL,"6'1""",300
UAB,2022,9,DL,"6'1""",270
UAB,2022,9,DL,"6'3""",305
UAB,2022,9,DL,"6'5""",275
UAB,2022,9,DL,"6'3""",275
UAB,2022,9,DL,"6'6""",340
UAB,2022,9,DL,"6'4""",270
UAB,2022,9,DL,"6'0""",315
UAB,2022,9,DL,"6'5""",240
UAB,2022,9,DL,"6'3""",315
UAB,2022,9,DL,"6'0""",285
UAB,2022,9,DL,"6'5""",275
UAB,2022,9,DL,"6'0""",250
UAB,2022,9,LB,"6'3""",235
UAB,2022,9,LB,"6'2""",230
UAB,2022,9,LB,"6'2""",225
UAB,2022,9,LB,"6'2""",225
UAB,2022,9,LB,"6'0""",240
UAB,2022,9,LB,"6'1""",230
UAB,2022,9,LB,"6'3""",225
UAB,2022,9,LB,"6'2""",220
UAB,2022,9,LB,"5'10""",205
UAB,2022,9,LB,"6'3""",245
UAB,2022,9,LB,"6'0""",240
UAB,2022,9,LS,"6'0""",215
UAB,2022,9,LS,"5'10""",205
UAB,2022,9,OL,"6'6""",295
UAB,2022,9,OL,"6'4""",255
UAB,2022,9,OL,"6'3""",270
UAB,2022,9,OL,"6'2""",310
UAB,2022,9,OL,"6'3""",300
UAB,2022,9,OL,"6'5""",315
UAB,2022,9,OL,"6'5""",280
UAB,2022,9,OL,"6'4""",295
UAB,2022,9,OL,"6'5""",310
UAB,2022,9,OL,"6'2""",280
UAB,2022,9,OL,"6'4""",320
UAB,2022,9,OL,"6'2""",280
UAB,2022,9,OL,"6'4""",280
UAB,2022,9,OL,"6'5""",300
UAB,2022,9,OL,"6'2""",305
UAB,2022,9,OL,"6'8""",330
UAB,2022,9,OL,"6'3""",310
UAB,2022,9,OL,"6'4""",330
UAB,2022,9,OL,"6'3""",320
UAB,2022,9,OL,"6'2""",305
UAB,2022,9,OL,"6'6""",315
UAB,2022,9,OL,"6'1""",300
UAB,2022,9,OLB,"6'3""",245
UAB,2022,9,OLB,"6'4""",220
UAB,2022,9,OLB,"6'3""",265
UAB,2022,9,OLB,"6'1""",225
UAB,2022,9,OLB,"6'1""",215
UAB,2022,9,OLB,"6'5""",260
UAB,2022,9,OLB,"6'6""",255
UAB,2022,9,P,"6'1""",210
UAB,2022,9,P,"5'11""",175
UAB,2022,9,PK,"6'0""",205
UAB,2022,9,PK,"6'1""",210
UAB,2022,9,PK,"5'10""",185
UAB,2022,9,QB,"6'2""",215
UAB,2022,9,QB,"6'1""",215
UAB,2022,9,QB,"6'3""",195
UAB,2022,9,QB,"5'11""",215
UAB,2022,9,QB,"6'1""",180
UAB,2022,9,QB,"6'4""",215
UAB,2022,9,RB,"5'7""",190
UAB,2022,9,RB,"5'10""",205
UAB,2022,9,RB,"5'8""",185
UAB,2022,9,RB,"5'10""",195
UAB,2022,9,RB,"6'1""",200
UAB,2022,9,RB,"5'7""",195
UAB,2022,9,RB,"5'11""",215
UAB,2022,9,RB,"5'11""",225
UAB,2022,9,RB,"5'7""",180
UAB,2022,9,RB,"5'5""",200
UAB,2022,9,RB,"5'11""",205
UAB,2022,9,S,"6'0""",215
UAB,2022,9,S,"6'0""",190
UAB,2022,9,S,"6'0""",200
UAB,2022,9,S,"6'1""",180
UAB,2022,9,S,"6'2""",200
UAB,2022,9,S,"6'2""",210
UAB,2022,9,S,"5'11""",205
UAB,2022,9,S,"5'10""",160
UAB,2022,9,S,"6'0""",205
UAB,2022,9,S,"6'0""",200
UAB,2022,9,S,"6'0""",180
UAB,2022,9,S,"6'1""",190
UAB,2022,9,S,"6'0""",195
UAB,2022,9,S,"6'0""",195
UAB,2022,9,S,"5'11""",170
UAB,2022,9,S,"6'2""",215
UAB,2022,9,TE,"6'6""",245
UAB,2022,9,TE,"6'3""",245
UAB,2022,9,TE,"6'5""",250
UAB,2022,9,TE,"6'2""",230
UAB,2022,9,TE,"6'2""",235
UAB,2022,9,TE,"6'4""",230
UAB,2022,9,TE,"6'6""",245
UAB,2022,9,TE,"6'3""",220
UAB,2022,9,WR,"6'3""",215
UAB,2022,9,WR,"5'10""",175
UAB,2022,9,WR,"5'11""",185
UAB,2022,9,WR,"6'1""",185
UAB,2022,9,WR,"5'8""",160
UAB,2022,9,WR,"6'2""",180
UAB,2022,9,WR,"5'10""",160
UAB,2022,9,WR,"5'10""",170
UAB,2022,9,WR,"6'1""",200
UAB,2022,9,WR,"5'9""",165
UAB,2022,9,WR,"5'11""",175
UAB,2022,9,WR,"6'3""",200
UAB,2022,9,WR,"6'2""",205
UAB,2022,9,WR,"5'11""",200
UAB,2022,9,WR,"5'9""",180
UAB,2022,9,WR,"6'3""",195
UAB,2022,9,WR,"6'4""",210
UAB,2022,9,WR,"5'11""",170
UCF,2022,128,CB,"6'3""",180
UCF,2022,128,CB,"6'2""",185
UCF,2022,128,CB,"6'1""",190
UCF,2022,128,DB,"5'9""",180
UCF,2022,128,DB,"6'2""",185
UCF,2022,128,DB,"6'0""",190
UCF,2022,128,DB,"6'0""",160
UCF,2022,128,DB,"6'0""",165
UCF,2022,128,DB,"6'2""",175
UCF,2022,128,DB,"6'1""",170
UCF,2022,128,DB,"6'0""",200
UCF,2022,128,DB,"6'0""",200
UCF,2022,128,DB,"5'11""",170
UCF,2022,128,DB,"5'10""",205
UCF,2022,128,DB,"6'0""",185
UCF,2022,128,DB,"6'2""",195
UCF,2022,128,DB,"6'1""",190
UCF,2022,128,DB,"6'0""",195
UCF,2022,128,DE,"6'1""",200
UCF,2022,128,DE,"6'4""",265
UCF,2022,128,DE,"6'5""",240
UCF,2022,128,DE,"6'2""",255
UCF,2022,128,DE,"6'2""",250
UCF,2022,128,DE,"6'4""",270
UCF,2022,128,DE,"6'2""",250
