Team,Year,Team ID,Pos,Ht,Wt
USC,2023,657,RB,"5'10""",200
USC,2023,657,RB,"5'11""",205
USC,2023,657,RB,"5'9""",210
USC,2023,657,RB,"6'0""",215
USC,2023,657,RSH,"6'3""",250
USC,2023,657,RSH,"6'1""",235
USC,2023,657,RSH,"6'3""",230
USC,2023,657,RSH,"6'1""",250
USC,2023,657,RSH,"6'3""",265
USC,2023,657,RSH,"6'2""",210
USC,2023,657,RSH,"6'5""",245
USC,2023,657,S,"6'1""",210
USC,2023,657,S,"6'2""",210
USC,2023,657,S,"6'3""",190
USC,2023,657,S,"6'1""",210
USC,2023,657,S,"5'10""",185
USC,2023,657,S,"6'1""",195
USC,2023,657,S,"6'0""",190
USC,2023,657,S,"5'11""",180
USC,2023,657,S,"5'9""",185
USC,2023,657,SNP,"6'0""",230
USC,2023,657,SNP,"5'10""",230
USC,2023,657,SNP,"6'0""",235
USC,2023,657,TE,"6'4""",235
USC,2023,657,TE,"6'4""",245
USC,2023,657,TE,"6'5""",260
USC,2023,657,TE,"6'2""",230
USC,2023,657,TE,"6'5""",240
USC,2023,657,TE,"6'2""",240
USC,2023,657,WR,"5'10""",175
USC,2023,657,WR,"5'8""",185
USC,2023,657,WR,"6'1""",205
USC,2023,657,WR,"6'0""",200
USC,2023,657,WR,"6'4""",180
USC,2023,657,WR,"5'11""",190
USC,2023,657,WR,"6'0""",180
USC,2023,657,WR,"5'9""",210
USC,2023,657,WR,"6'3""",210
USC,2023,657,WR,"6'6""",225
USC,2023,657,WR,"5'11""",195
USC,2023,657,WR,"6'0""",180
USC,2023,657,WR,"5'10""",175
USC,2023,657,WR,"5'9""",175
USC,2023,657,WR,"5'8""",175
UTEP,2023,704,CB,"6'1""",180
UTEP,2023,704,CB,"6'0""",176
UTEP,2023,704,CB,"5'11""",185
UTEP,2023,704,CB,"5'11""",170
UTEP,2023,704,CB,"6'1""",192
UTEP,2023,704,CB,"6'2""",187
UTEP,2023,704,CB,"5'11""",175
UTEP,2023,704,CB,"6'0""",183
UTEP,2023,704,CB,"6'1""",192
UTEP,2023,704,DB,"5'10""",179
UTEP,2023,704,DE,"6'3""",250
UTEP,2023,704,DE,"6'2""",228
UTEP,2023,704,DE,"6'1""",250
UTEP,2023,704,DE,"6'1""",234
UTEP,2023,704,DE,"6'1""",246
UTEP,2023,704,DE,"6'2""",223
UTEP,2023,704,DE,"6'2""",235
UTEP,2023,704,DE,"6'2""",235
UTEP,2023,704,DL,"6'4""",260
UTEP,2023,704,DL,"6'5""",358
UTEP,2023,704,DL,"6'1""",300
UTEP,2023,704,DL,"6'4""",300
UTEP,2023,704,DL,"6'3""",287
UTEP,2023,704,DL,"6'3""",285
UTEP,2023,704,DT,"6'0""",283
UTEP,2023,704,DT,"6'0""",259
UTEP,2023,704,DT,"6'0""",266
UTEP,2023,704,DT,"6'1""",294
UTEP,2023,704,DT,"6'1""",277
UTEP,2023,704,DT,"6'0""",295
UTEP,2023,704,DT,"6'3""",292
UTEP,2023,704,FB,"5'8""",213
UTEP,2023,704,K,"6'0""",175
UTEP,2023,704,K,"5'7""",160
UTEP,2023,704,K,"5'8""",194
UTEP,2023,704,LB,"6'0""",225
UTEP,2023,704,LB,"6'2""",223
UTEP,2023,704,LB,"6'2""",230
UTEP,2023,704,LB,"6'2""",235
UTEP,2023,704,LB,"6'0""",236
UTEP,2023,704,LB,"6'0""",223
UTEP,2023,704,LB,"6'3""",220
UTEP,2023,704,LB,"6'1""",220
UTEP,2023,704,LB,"6'2""",229
UTEP,2023,704,LS,"6'4""",235
UTEP,2023,704,LS,"5'9""",185
UTEP,2023,704,LS,"5'11""",222
UTEP,2023,704,OL,"6'1""",295
UTEP,2023,704,OL,"6'5""",280
UTEP,2023,704,OL,"6'3""",295
UTEP,2023,704,OL,"6'2""",275
UTEP,2023,704,OL,"6'2""",289
UTEP,2023,704,OL,"6'4""",297
UTEP,2023,704,OL,"6'6""",293
UTEP,2023,704,OL,"6'3""",314
UTEP,2023,704,OL,"6'4""",338
UTEP,2023,704,OL,"6'4""",319
UTEP,2023,704,OL,"6'4""",290
UTEP,2023,704,OL,"6'2""",309
UTEP,2023,704,OL,"6'3""",309
UTEP,2023,704,OL,"6'4""",300
UTEP,2023,704,OL,"6'3""",302
UTEP,2023,704,OL,"6'6""",355
UTEP,2023,704,OL,"6'3""",345
UTEP,2023,704,OL,"6'3""",290
UTEP,2023,704,OL,"6'6""",308
UTEP,2023,704,OL,"6'4""",301
UTEP,2023,704,OL,"6'6""",315
UTEP,2023,704,P,"6'3""",175
UTEP,2023,704,P,"6'2""",189
UTEP,2023,704,QB,"6'3""",215
UTEP,2023,704,QB,"6'3""",233
UTEP,2023,704,QB,"6'1""",195
UTEP,2023,704,QB,"5'11""",189
UTEP,2023,704,QB,"6'5""",210
UTEP,2023,704,QB,"6'3""",195
UTEP,2023,704,RB,"5'6""",175
UTEP,2023,704,RB,"5'9""",208
UTEP,2023,704,RB,"5'11""",202
UTEP,2023,704,RB,"6'2""",225
UTEP,2023,704,RB,"6'0""",226
UTEP,2023,704,RB,"5'11""",205
UTEP,2023,704,RB,"6'1""",175
UTEP,2023,704,RB,"5'9""",190
UTEP,2023,704,RB,"5'6""",175
UTEP,2023,704,S,"6'0""",192
UTEP,2023,704,S,"6'0""",192
UTEP,2023,704,S,"6'1""",185
UTEP,2023,704,S,"6'1""",185
UTEP,2023,704,S,"6'0""",181
UTEP,2023,704,S,"6'0""",185
UTEP,2023,704,S,"6'0""",205
UTEP,2023,704,S,"6'1""",208
UTEP,2023,704,S,"6'3""",197
UTEP,2023,704,S,"6'0""",195
UTEP,2023,704,S,"6'1""",200
UTEP,2023,704,TE,"6'4""",250
UTEP,2023,704,TE,"6'6""",248
UTEP,2023,704,TE,"6'3""",240
UTEP,2023,704,TE,"6'1""",240
UTEP,2023,704,TE,"6'1""",220
UTEP,2023,704,TE,"6'1""",246
UTEP,2023,704,TE,"6'4""",222
UTEP,2023,704,TE,"6'4""",255
UTEP,2023,704,WR,"6'1""",194
UTEP,2023,704,WR,"6'3""",205
UTEP,2023,704,WR,"5'9""",180
UTEP,2023,704,WR,"5'11""",180
UTEP,2023,704,WR,"6'3""",195
UTEP,2023,704,WR,"6'2""",184
UTEP,2023,704,WR,"6'0""",195
UTEP,2023,704,WR,"5'8""",169
UTEP,2023,704,WR,"5'10""",170
UTEP,2023,704,WR,"5'8""",184
UTEP,2023,704,WR,"6'2""",170
UTEP,2023,704,WR,"6'0""",185
UTEP,2023,704,WR,"5'7""",170
UTEP,2023,704,WR,"6'2""",180
UTEP,2023,704,WR,"6'2""",195
UTEP,2023,704,WR,"5'9""",170
UTEP,2023,704,WR,"6'0""",185
UTSA,2023,706,CB,"5'11""",175
UTSA,2023,706,CB,"5'10""",175
UTSA,2023,706,CB,"6'0""",190
UTSA,2023,706,CB,"6'3""",180
UTSA,2023,706,CB,"5'11""",170
UTSA,2023,706,CB,"6'1""",170
UTSA,2023,706,CB,"6'2""",160
UTSA,2023,706,CB,"6'1""",150
UTSA,2023,706,CB,"6'0""",200
UTSA,2023,706,DB,"5'11""",185
UTSA,2023,706,DL,"6'2""",275
UTSA,2023,706,DL,"6'1""",265
UTSA,2023,706,DL,"6'2""",310
UTSA,2023,706,DL,"6'1""",330
UTSA,2023,706,DL,"6'2""",340
UTSA,2023,706,DL,"6'3""",340
UTSA,2023,706,DL,"5'11""",240
UTSA,2023,706,DL,"6'4""",275
UTSA,2023,706,DL,"6'2""",295
UTSA,2023,706,DL,"6'6""",360
UTSA,2023,706,DL,"6'5""",260
UTSA,2023,706,DL,"6'3""",230
UTSA,2023,706,DL,"6'4""",250
UTSA,2023,706,DL,"6'1""",285
UTSA,2023,706,DL,"6'2""",240
UTSA,2023,706,ILB,"6'1""",230
UTSA,2023,706,ILB,"6'1""",210
UTSA,2023,706,ILB,"6'3""",225
UTSA,2023,706,ILB,"6'0""",220
UTSA,2023,706,ILB,"5'11""",215
UTSA,2023,706,ILB,"6'2""",225
UTSA,2023,706,ILB,"6'2""",225
UTSA,2023,706,ILB,"6'0""",195
UTSA,2023,706,LB,"6'1""",220
UTSA,2023,706,LB,"6'2""",240
UTSA,2023,706,LS,"6'2""",235
UTSA,2023,706,LS,"6'3""",220
UTSA,2023,706,OL,"6'3""",300
UTSA,2023,706,OL,"6'2""",295
UTSA,2023,706,OL,"6'4""",305
UTSA,2023,706,OL,"6'3""",310
UTSA,2023,706,OL,"6'1""",315
UTSA,2023,706,OL,"6'5""",350
UTSA,2023,706,OL,"6'4""",305
UTSA,2023,706,OL,"6'3""",345
UTSA,2023,706,OL,"6'4""",305
UTSA,2023,706,OL,"6'3""",300
UTSA,2023,706,OL,"6'6""",310
UTSA,2023,706,OL,"6'4""",330
UTSA,2023,706,OL,"6'7""",315
UTSA,2023,706,OL,"6'3""",290
UTSA,2023,706,OL,"6'5""",285
UTSA,2023,706,OL,"6'4""",305
UTSA,2023,706,OL,"6'6""",295
UTSA,2023,706,OL,"6'4""",285
UTSA,2023,706,OL,"6'3""",310
UTSA,2023,706,OL,"6'4""",325
UTSA,2023,706,OL,"6'4""",320
UTSA,2023,706,OLB,"6'6""",240
UTSA,2023,706,OLB,"6'1""",185
UTSA,2023,706,OLB,"5'10""",190
UTSA,2023,706,OLB,"6'3""",210
UTSA,2023,706,OLB,"6'1""",190
UTSA,2023,706,OLB,"6'3""",235
UTSA,2023,706,OLB,"6'2""",200
UTSA,2023,706,OLB,"6'6""",235
UTSA,2023,706,OLB,"6'1""",205
UTSA,2023,706,P,"6'2""",215
UTSA,2023,706,P,"5'11""",195
UTSA,2023,706,PK,"6'2""",195
UTSA,2023,706,PK,"5'8""",175
UTSA,2023,706,PK,"5'10""",175
UTSA,2023,706,QB,"6'3""",220
UTSA,2023,706,QB,"6'0""",205
UTSA,2023,706,QB,"6'1""",205
UTSA,2023,706,QB,"6'2""",175
UTSA,2023,706,QB,"5'10""",200
UTSA,2023,706,RB,"5'9""",220
UTSA,2023,706,RB,"5'10""",205
UTSA,2023,706,RB,"5'7""",205
UTSA,2023,706,RB,"5'10""",205
UTSA,2023,706,RB,"5'10""",190
UTSA,2023,706,RB,"5'11""",215
UTSA,2023,706,RB,"5'7""",185
UTSA,2023,706,S,"6'1""",190
UTSA,2023,706,S,"6'1""",180
UTSA,2023,706,S,"5'11""",200
UTSA,2023,706,S,"6'2""",200
UTSA,2023,706,S,"6'0""",205
UTSA,2023,706,S,"6'5""",205
UTSA,2023,706,S,"6'1""",200
UTSA,2023,706,S,"5'9""",180
UTSA,2023,706,S,"5'9""",210
UTSA,2023,706,TE,"6'4""",285
UTSA,2023,706,TE,"6'2""",255
UTSA,2023,706,TE,"6'5""",245
UTSA,2023,706,TE,"6'5""",230
UTSA,2023,706,TE,"6'5""",260
UTSA,2023,706,TE,"6'6""",240
UTSA,2023,706,WR,"6'0""",180
UTSA,2023,706,WR,"5'11""",155
UTSA,2023,706,WR,"6'3""",185
UTSA,2023,706,WR,"6'3""",215
UTSA,2023,706,WR,"5'11""",200
UTSA,2023,706,WR,"5'9""",150
UTSA,2023,706,WR,"6'2""",185
UTSA,2023,706,WR,"6'0""",180
UTSA,2023,706,WR,"6'0""",175
UTSA,2023,706,WR,"6'0""",185
UTSA,2023,706,WR,"5'9""",165
UTSA,2023,706,WR,"6'5""",225
UTSA,2023,706,WR,"6'2""",180
UTSA,2023,706,WR,"6'4""",205
Utah,2023,732,CB,"6'4""",205
Utah,2023,732,CB,"6'0""",175
Utah,2023,732,CB,"5'11""",190
Utah,2023,732,CB,"6'1""",175
Utah,2023,732,CB,"5'11""",176
Utah,2023,732,CB,"6'1""",192
Utah,2023,732,CB,"6'0""",184
Utah,2023,732,CB,"6'1""",178
Utah,2023,732,CB,"5'10""",191
Utah,2023,732,CB,"5'10""",180
Utah,2023,732,CB,"6'0""",182
Utah,2023,732,CB,"6'2""",185
Utah,2023,732,DE,"6'3""",230
Utah,2023,732,DE,"6'2""",246
Utah,2023,732,DE,"6'4""",246
Utah,2023,732,DE,"6'4""",260
Utah,2023,732,DE,"6'3""",235
Utah,2023,732,DE,"6'5""",240
Utah,2023,732,DE,"6'2""",245
Utah,2023,732,DE,"6'4""",251
Utah,2023,732,DE,"6'2""",221
Utah,2023,732,DE,"6'3""",255
Utah,2023,732,DT,"6'4""",285
Utah,2023,732,DT,"6'5""",300
Utah,2023,732,DT,"6'2""",260
Utah,2023,732,DT,"6'3""",279
Utah,2023,732,DT,"6'3""",330
Utah,2023,732,DT,"6'1""",302
Utah,2023,732,DT,"6'3""",310
Utah,2023,732,DT,"6'4""",295
Utah,2023,732,DT,"6'3""",260
Utah,2023,732,DT,"6'4""",310
Utah,2023,732,K,"6'3""",232
Utah,2023,732,K,"6'2""",193
Utah,2023,732,K,"5'11""",202
Utah,2023,732,K,"6'2""",199
Utah,2023,732,LB,"6'4""",242
Utah,2023,732,LB,"6'2""",223
Utah,2023,732,LB,"6'3""",230
Utah,2023,732,LB,"6'1""",230
Utah,2023,732,LB,"6'2""",241
Utah,2023,732,LB,"6'0""",226
Utah,2023,732,LB,"6'2""",232
Utah,2023,732,LB,"6'0""",220
Utah,2023,732,LB,"6'1""",218
Utah,2023,732,LB,"6'0""",227
Utah,2023,732,LB,"6'0""",227
Utah,2023,732,OL,"6'4""",275
Utah,2023,732,OL,"6'4""",316
Utah,2023,732,OL,"6'5""",305
Utah,2023,732,OL,"6'3""",303
Utah,2023,732,OL,"6'3""",326
Utah,2023,732,OL,"6'5""",300
Utah,2023,732,OL,"6'4""",307
Utah,2023,732,OL,"6'8""",304
Utah,2023,732,OL,"6'5""",308
Utah,2023,732,OL,"6'4""",311
Utah,2023,732,OL,"6'5""",290
Utah,2023,732,OL,"6'4""",310
Utah,2023,732,OL,"5'11""",296
Utah,2023,732,OL,"6'5""",338
Utah,2023,732,OL,"6'4""",320
Utah,2023,732,OL,"6'6""",312
Utah,2023,732,OL,"6'4""",301
Utah,2023,732,OL,"6'6""",316
Utah,2023,732,OL,"6'8""",310
Utah,2023,732,P,"6'2""",202
Utah,2023,732,P,"6'1""",180
Utah,2023,732,QB,"6'1""",209
Utah,2023,732,QB,"6'2""",189
Utah,2023,732,QB,"6'1""",195
Utah,2023,732,QB,"6'2""",220
Utah,2023,732,QB,"6'2""",210
Utah,2023,732,QB,"6'1""",185
Utah,2023,732,RB,"6'0""",201
Utah,2023,732,RB,"5'11""",220
Utah,2023,732,RB,"5'8""",205
Utah,2023,732,RB,"6'2""",228
Utah,2023,732,RB,"6'0""",202
Utah,2023,732,RB,"6'0""",176
Utah,2023,732,RB,"5'9""",205
Utah,2023,732,RB,"6'0""",175
Utah,2023,732,RB,"5'10""",200
Utah,2023,732,RB,"5'9""",206
Utah,2023,732,S,"6'0""",190
Utah,2023,732,S,"6'2""",207
Utah,2023,732,S,"6'0""",200
Utah,2023,732,S,"6'0""",217
Utah,2023,732,S,"6'2""",195
Utah,2023,732,S,"6'0""",199
Utah,2023,732,S,"6'3""",208
Utah,2023,732,S,"6'1""",205
Utah,2023,732,S,"6'2""",205
Utah,2023,732,S,"6'0""",202
Utah,2023,732,S,"6'0""",208
Utah,2023,732,SN,"6'4""",222
Utah,2023,732,SN,"6'5""",227
Utah,2023,732,SN,"6'0""",227
Utah,2023,732,TE,"6'4""",235
Utah,2023,732,TE,"6'4""",262
Utah,2023,732,TE,"6'3""",236
Utah,2023,732,TE,"6'2""",246
Utah,2023,732,TE,"6'4""",228
Utah,2023,732,TE,"6'5""",225
Utah,2023,732,TE,"6'2""",229
Utah,2023,732,TE,"6'4""",256
Utah,2023,732,TE,"6'5""",202
Utah,2023,732,TE,"6'5""",251
Utah,2023,732,WR,"6'1""",170
Utah,2023,732,WR,"6'3""",202
Utah,2023,732,WR,"6'3""",200
Utah,2023,732,WR,"6'2""",197
Utah,2023,732,WR,"5'8""",180
Utah,2023,732,WR,"6'5""",214
Utah,2023,732,WR,"6'4""",217
Utah,2023,732,WR,"6'0""",212
Utah,2023,732,WR,"5'10""",175
Utah,2023,732,WR,"6'0""",214
Utah,2023,732,WR,"5'9""",172
Utah,2023,732,WR,"6'1""",182
Utah,2023,732,WR,"6'5""",210
Utah,2023,732,WR,"6'0""",175
Utah State,2023,731,CB,"5'9""",180
Utah State,2023,731,CB,"6'0""",180
Utah State,2023,731,CB,"6'0""",180
Utah State,2023,731,CB,"6'0""",175
Utah State,2023,731,CB,"6'0""",165
Utah State,2023,731,CB,"5'10""",170
Utah State,2023,731,CB,"6'0""",190
Utah State,2023,731,CB,"6'2""",175
Utah State,2023,731,CB,"5'11""",175
Utah State,2023,731,CB,"5'9""",180
Utah State,2023,731,DE,"6'4""",230
Utah State,2023,731,DE,"6'3""",240
Utah State,2023,731,DE,"6'1""",245
Utah State,2023,731,DE,"6'2""",225
Utah State,2023,731,DE,"6'4""",255
Utah State,2023,731,DE,"6'2""",235
Utah State,2023,731,DE,"6'4""",225
Utah State,2023,731,DE,"6'2""",240
Utah State,2023,731,DE,"6'5""",210
Utah State,2023,731,DE,"6'4""",245
Utah State,2023,731,DT,"6'2""",245
Utah State,2023,731,DT,"6'3""",305
Utah State,2023,731,DT,"6'2""",285
Utah State,2023,731,DT,"6'2""",280
Utah State,2023,731,DT,"6'2""",345
Utah State,2023,731,DT,"6'4""",300
Utah State,2023,731,DT,"6'3""",340
Utah State,2023,731,DT,"6'1""",290
Utah State,2023,731,DT,"6'3""",225
Utah State,2023,731,DT,"6'1""",280
Utah State,2023,731,DT,"6'0""",305
Utah State,2023,731,DT,"6'2""",250
Utah State,2023,731,DT,"6'3""",255
Utah State,2023,731,ILB,"6'1""",235
Utah State,2023,731,ILB,"6'0""",225
Utah State,2023,731,ILB,"6'1""",225
Utah State,2023,731,ILB,"6'0""",235
Utah State,2023,731,ILB,"6'1""",215
Utah State,2023,731,ILB,"6'0""",250
Utah State,2023,731,ILB,"6'1""",205
Utah State,2023,731,ILB,"6'0""",190
Utah State,2023,731,LB,"6'0""",225
Utah State,2023,731,LS,"6'0""",250
Utah State,2023,731,LS,"5'11""",205
Utah State,2023,731,OL,"6'2""",285
Utah State,2023,731,OL,"6'5""",295
Utah State,2023,731,OL,"6'5""",315
Utah State,2023,731,OL,"6'5""",290
Utah State,2023,731,OL,"6'6""",340
Utah State,2023,731,OL,"6'3""",280
Utah State,2023,731,OL,"6'5""",305
Utah State,2023,731,OL,"6'4""",280
Utah State,2023,731,OL,"6'4""",280
Utah State,2023,731,OL,"6'1""",300
Utah State,2023,731,OL,"6'5""",310
Utah State,2023,731,OL,"6'2""",310
Utah State,2023,731,OL,"6'5""",305
Utah State,2023,731,OL,"6'5""",330
Utah State,2023,731,OL,"6'4""",315
Utah State,2023,731,OL,"6'5""",295
Utah State,2023,731,OL,"6'5""",295
Utah State,2023,731,OL,"6'6""",320
Utah State,2023,731,OL,"6'4""",360
Utah State,2023,731,P,"6'1""",205
Utah State,2023,731,P,"5'11""",215
Utah State,2023,731,PK,"6'0""",180
Utah State,2023,731,PK,"6'0""",200
Utah State,2023,731,PK,"5'10""",200
Utah State,2023,731,QB,"6'1""",195
Utah State,2023,731,QB,"5'10""",185
Utah State,2023,731,QB,"6'1""",215
Utah State,2023,731,QB,"6'1""",215
Utah State,2023,731,QB,"6'5""",230
Utah State,2023,731,RB,"5'10""",190
Utah State,2023,731,RB,"5'10""",205
Utah State,2023,731,RB,"5'6""",185
Utah State,2023,731,RB,"5'9""",185
Utah State,2023,731,RB,"5'11""",200
Utah State,2023,731,RB,"5'11""",185
Utah State,2023,731,RB,"5'9""",185
Utah State,2023,731,RB,"5'6""",170
Utah State,2023,731,S,"6'3""",180
Utah State,2023,731,S,"6'0""",185
Utah State,2023,731,S,"5'11""",185
Utah State,2023,731,S,"5'10""",185
Utah State,2023,731,S,"6'2""",195
Utah State,2023,731,S,"5'11""",190
Utah State,2023,731,S,"5'11""",165
Utah State,2023,731,S,"6'0""",185
Utah State,2023,731,S,"6'3""",195
Utah State,2023,731,S,"6'0""",190
Utah State,2023,731,S,"6'0""",190
Utah State,2023,731,S,"6'0""",210
Utah State,2023,731,TE,"6'5""",240
Utah State,2023,731,TE,"6'4""",245
Utah State,2023,731,TE,"6'4""",230
Utah State,2023,731,TE,"6'3""",240
Utah State,2023,731,TE,"6'4""",230
Utah State,2023,731,WR,"5'6""",135
Utah State,2023,731,WR,"6'2""",195
Utah State,2023,731,WR,"5'10""",165
Utah State,2023,731,WR,"5'10""",180
Utah State,2023,731,WR,"5'11""",185
Utah State,2023,731,WR,"6'5""",190
Utah State,2023,731,WR,"6'1""",175
Utah State,2023,731,WR,"6'1""",190
Utah State,2023,731,WR,"6'4""",190
Utah State,2023,731,WR,"6'3""",200
Utah State,2023,731,WR,"6'1""",195
Utah State,2023,731,WR,"5'10""",185
Utah State,2023,731,WR,"6'0""",195
Utah State,2023,731,WR,"6'4""",215
Utah State,2023,731,WR,"5'9""",190
Utah State,2023,731,WR,"5'7""",175
Vanderbilt,2023,736,ANC,"6'1""",198
Vanderbilt,2023,736,ANC,"6'3""",220
Vanderbilt,2023,736,ANC,"6'3""",201
Vanderbilt,2023,736,ANC,"6'1""",201
Vanderbilt,2023,736,ANC,"6'1""",205
Vanderbilt,2023,736,CB,"6'1""",195
Vanderbilt,2023,736,CB,"6'1""",184
Vanderbilt,2023,736,CB,"6'0""",175
Vanderbilt,2023,736,CB,"6'1""",190
Vanderbilt,2023,736,CB,"6'0""",175
Vanderbilt,2023,736,CB,"5'11""",155
Vanderbilt,2023,736,CB,"5'11""",185
Vanderbilt,2023,736,CB,"6'1""",170
Vanderbilt,2023,736,CB,"6'0""",185
Vanderbilt,2023,736,DB,"5'11""",200
Vanderbilt,2023,736,DE,"6'6""",242
Vanderbilt,2023,736,DE,"6'5""",280
Vanderbilt,2023,736,DE,"6'3""",200
Vanderbilt,2023,736,DL,"6'8""",275
Vanderbilt,2023,736,DL,"6'2""",288
Vanderbilt,2023,736,DL,"6'3""",311
Vanderbilt,2023,736,DL,"6'4""",290
Vanderbilt,2023,736,DL,"6'5""",264
Vanderbilt,2023,736,DL,"6'2""",290
Vanderbilt,2023,736,DL,"6'6""",281
Vanderbilt,2023,736,DL,"6'7""",305
Vanderbilt,2023,736,DL,"6'4""",323
Vanderbilt,2023,736,DL,"6'2""",321
Vanderbilt,2023,736,DL,"6'6""",263
Vanderbilt,2023,736,FB,"6'1""",230
Vanderbilt,2023,736,K,"6'1""",191
Vanderbilt,2023,736,K,"6'1""",160
Vanderbilt,2023,736,K,"5'9""",175
Vanderbilt,2023,736,K,"6'1""",195
Vanderbilt,2023,736,K,"6'1""",156
Vanderbilt,2023,736,LB,"6'3""",245
Vanderbilt,2023,736,LB,"6'2""",222
Vanderbilt,2023,736,LB,"6'4""",225
Vanderbilt,2023,736,LB,"6'1""",221
Vanderbilt,2023,736,LB,"6'1""",227
Vanderbilt,2023,736,LB,"6'1""",221
Vanderbilt,2023,736,LB,"6'1""",230
Vanderbilt,2023,736,LB,"6'1""",190
Vanderbilt,2023,736,LB,"6'3""",232
Vanderbilt,2023,736,LB,"6'0""",230
Vanderbilt,2023,736,LS,"6'4""",243
Vanderbilt,2023,736,OL,"6'6""",303
Vanderbilt,2023,736,OL,"6'5""",361
Vanderbilt,2023,736,OL,"6'7""",309
Vanderbilt,2023,736,OL,"6'5""",321
Vanderbilt,2023,736,OL,"6'4""",283
Vanderbilt,2023,736,OL,"6'4""",310
Vanderbilt,2023,736,OL,"6'5""",320
Vanderbilt,2023,736,OL,"6'5""",295
Vanderbilt,2023,736,OL,"6'6""",281
Vanderbilt,2023,736,OL,"6'5""",318
Vanderbilt,2023,736,OL,"6'5""",280
Vanderbilt,2023,736,OL,"6'6""",308
Vanderbilt,2023,736,OL,"6'6""",315
Vanderbilt,2023,736,OL,"6'6""",337
Vanderbilt,2023,736,OL,"6'6""",293
Vanderbilt,2023,736,OL,"6'5""",329
Vanderbilt,2023,736,OL,"6'6""",330
Vanderbilt,2023,736,OL,"6'3""",320
Vanderbilt,2023,736,OL,"6'2""",267
Vanderbilt,2023,736,OL,"6'4""",317
Vanderbilt,2023,736,P,"6'1""",187
Vanderbilt,2023,736,P,"6'0""",181
Vanderbilt,2023,736,QB,"6'1""",215
Vanderbilt,2023,736,QB,"5'9""",163
Vanderbilt,2023,736,QB,"6'3""",220
Vanderbilt,2023,736,QB,"5'11""",198
Vanderbilt,2023,736,QB,"6'3""",228
Vanderbilt,2023,736,QB,"6'7""",235
Vanderbilt,2023,736,RB,"5'9""",199
Vanderbilt,2023,736,RB,"5'11""",204
Vanderbilt,2023,736,RB,"5'11""",234
Vanderbilt,2023,736,RB,"5'7""",190
Vanderbilt,2023,736,RB,"5'10""",197
Vanderbilt,2023,736,RB,"6'1""",197
Vanderbilt,2023,736,RB,"5'9""",189
Vanderbilt,2023,736,S,"5'11""",170
Vanderbilt,2023,736,S,"6'0""",181
Vanderbilt,2023,736,S,"6'1""",195
Vanderbilt,2023,736,S,"6'2""",202
Vanderbilt,2023,736,S,"6'2""",205
Vanderbilt,2023,736,S,"6'1""",193
Vanderbilt,2023,736,S,"6'4""",217
Vanderbilt,2023,736,STA,"6'2""",257
Vanderbilt,2023,736,STA,"6'4""",227
Vanderbilt,2023,736,STA,"6'3""",247
Vanderbilt,2023,736,STA,"6'4""",222
Vanderbilt,2023,736,STA,"6'2""",230
Vanderbilt,2023,736,STA,"6'6""",200
Vanderbilt,2023,736,TE,"6'6""",247
Vanderbilt,2023,736,TE,"6'3""",239
Vanderbilt,2023,736,TE,"6'5""",221
Vanderbilt,2023,736,TE,"6'3""",224
Vanderbilt,2023,736,TE,"6'4""",192
Vanderbilt,2023,736,TE,"6'7""",243
Vanderbilt,2023,736,WR,"6'1""",197
Vanderbilt,2023,736,WR,"6'2""",190
Vanderbilt,2023,736,WR,"6'2""",194
Vanderbilt,2023,736,WR,"6'1""",196
Vanderbilt,2023,736,WR,"6'3""",186
Vanderbilt,2023,736,WR,"6'4""",190
Vanderbilt,2023,736,WR,"6'1""",198
Vanderbilt,2023,736,WR,"6'0""",183
Vanderbilt,2023,736,WR,"5'8""",181
Vanderbilt,2023,736,WR,"6'3""",205
Vanderbilt,2023,736,WR,"6'3""",198
Vanderbilt,2023,736,WR,"5'11""",172
Vanderbilt,2023,736,WR,"6'2""",205
Vanderbilt,2023,736,WR,"6'2""",180
Vanderbilt,2023,736,WR,"5'10""",180
Virginia,2023,746,C,"6'2""",281
Virginia,2023,746,C,"6'3""",282
Virginia,2023,746,C,"6'2""",296
Virginia,2023,746,CB,"6'1""",171
Virginia,2023,746,CB,"5'11""",194
Virginia,2023,746,CB,"6'1""",197
Virginia,2023,746,CB,"5'10""",188
Virginia,2023,746,CB,"6'0""",192
Virginia,2023,746,CB,"5'11""",181
Virginia,2023,746,CB,"6'2""",179
Virginia,2023,746,CB,"6'1""",183
Virginia,2023,746,CB,"5'10""",183
Virginia,2023,746,DB,"6'0""",194
Virginia,2023,746,DE,"6'4""",270
Virginia,2023,746,DE,"6'4""",252
Virginia,2023,746,DE,"6'3""",230
Virginia,2023,746,DE,"6'3""",262
Virginia,2023,746,DE,"6'2""",232
Virginia,2023,746,DE,"6'4""",230
Virginia,2023,746,DE,"6'3""",220
Virginia,2023,746,DE,"6'3""",272
Virginia,2023,746,DE,"6'1""",226
Virginia,2023,746,DE,"6'2""",234
Virginia,2023,746,DE,"6'4""",270
Virginia,2023,746,DE,"6'4""",245
Virginia,2023,746,DE,"6'3""",248
Virginia,2023,746,DE,"6'5""",255
Virginia,2023,746,DT,"6'5""",298
Virginia,2023,746,DT,"6'2""",305
Virginia,2023,746,DT,"6'3""",235
Virginia,2023,746,DT,"6'3""",298
Virginia,2023,746,DT,"6'3""",274
